Time (s)     Heave (m)
528.450      -1.953010
528.465      -1.952582
528.480      -1.952179
528.495      -1.951802
528.510      -1.951451
528.525      -1.951126
528.540      -1.950829
528.555      -1.950560
528.570      -1.950319
528.585      -1.950108
528.600      -1.949927
528.615      -1.949777
528.630      -1.949659
528.645      -1.949573
528.660      -1.949520
528.675      -1.949500
528.690      -1.949515
528.705      -1.949565
528.720      -1.949650
528.735      -1.949771
528.750      -1.949930
528.765      -1.950126
528.780      -1.950360
528.795      -1.950633
528.810      -1.950946
528.825      -1.951298
528.840      -1.951691
528.855      -1.952126
528.870      -1.952602
528.885      -1.953121
528.900      -1.953682
528.915      -1.954287
528.930      -1.954935
528.945      -1.955629
528.960      -1.956366
528.975      -1.957150
528.990      -1.957978
529.005      -1.958853
529.020      -1.959775
529.035      -1.960743
529.050      -1.961759
529.065      -1.962822
529.080      -1.963933
529.095      -1.965092
529.110      -1.966300
529.125      -1.967556
529.140      -1.968861
529.155      -1.970214
529.170      -1.971617
529.185      -1.973069
529.200      -1.974570
529.215      -1.976121
529.230      -1.977720
529.245      -1.979369
529.260      -1.981068
529.275      -1.982815
529.290      -1.984612
529.305      -1.986458
529.320      -1.988352
529.335      -1.990295
529.350      -1.992286
529.365      -1.994325
529.380      -1.996412
529.395      -1.998546
529.410      -2.000728
529.425      -2.002956
529.440      -2.005230
529.455      -2.007549
529.470      -2.009914
529.485      -2.012323
529.500      -2.014777
529.515      -2.017273
529.530      -2.019812
529.545      -2.022393
529.560      -2.025016
529.575      -2.027678
529.590      -2.030381
529.605      -2.033121
529.620      -2.035900
529.635      -2.038716
529.650      -2.041567
529.665      -2.044453
529.680      -2.047373
529.695      -2.050326
529.710      -2.053311
529.725      -2.056325
529.740      -2.059370
529.755      -2.062442
529.770      -2.065541
529.785      -2.068665
529.800      -2.071814
529.815      -2.074986
529.830      -2.078178
529.845      -2.081391
529.860      -2.084623
529.875      -2.087871
529.890      -2.091135
529.905      -2.094413
529.920      -2.097703
529.935      -2.101003
529.950      -2.104313
529.965      -2.107631
529.980      -2.110954
529.995      -2.114281
530.010      -2.117610
530.025      -2.120940
530.040      -2.124269
530.055      -2.127594
530.070      -2.130914
530.085      -2.134228
530.100      -2.137533
530.115      -2.140827
530.130      -2.144108
530.145      -2.147375
530.160      -2.150626
530.175      -2.153858
530.190      -2.157070
530.205      -2.160260
530.220      -2.163425
530.235      -2.166563
530.250      -2.169673
530.265      -2.172753
530.280      -2.175800
530.295      -2.178813
530.310      -2.181788
530.325      -2.184726
530.340      -2.187622
530.355      -2.190475
530.370      -2.193284
530.385      -2.196046
530.400      -2.198758
530.415      -2.201420
530.430      -2.204028
530.445      -2.206582
530.460      -2.209078
530.475      -2.211515
530.490      -2.213890
530.505      -2.216202
530.520      -2.218449
530.535      -2.220629
530.550      -2.222739
530.565      -2.224779
530.580      -2.226745
530.595      -2.228636
530.610      -2.230450
530.625      -2.232185
530.640      -2.233840
530.655      -2.235412
530.670      -2.236900
530.685      -2.238302
530.700      -2.239616
530.715      -2.240841
530.730      -2.241974
530.745      -2.243014
530.760      -2.243960
530.775      -2.244810
530.790      -2.245562
530.805      -2.246215
530.820      -2.246767
530.835      -2.247217
530.850      -2.247563
530.865      -2.247805
530.880      -2.247940
530.895      -2.247968
530.910      -2.247887
530.925      -2.247696
530.940      -2.247395
530.955      -2.246980
530.970      -2.246453
530.985      -2.245811
531.000      -2.245055
531.015      -2.244182
531.030      -2.243192
531.045      -2.242084
531.060      -2.240858
531.075      -2.239512
531.090      -2.238047
531.105      -2.236461
531.120      -2.234754
531.135      -2.232926
531.150      -2.230975
531.165      -2.228903
531.180      -2.226708
531.195      -2.224390
531.210      -2.221949
531.225      -2.219385
531.240      -2.216698
531.255      -2.213887
531.270      -2.210953
531.285      -2.207897
531.300      -2.204717
531.315      -2.201415
531.330      -2.197991
531.345      -2.194444
531.360      -2.190776
531.375      -2.186987
531.390      -2.183078
531.405      -2.179048
531.420      -2.174900
531.435      -2.170633
531.450      -2.166248
531.465      -2.161747
531.480      -2.157129
531.495      -2.152397
531.510      -2.147551
531.525      -2.142593
531.540      -2.137522
531.555      -2.132342
531.570      -2.127052
531.585      -2.121655
531.600      -2.116152
531.615      -2.110544
531.630      -2.104833
531.645      -2.099021
531.660      -2.093108
531.675      -2.087097
531.690      -2.080990
531.705      -2.074789
531.720      -2.068495
531.735      -2.062110
531.750      -2.055636
531.765      -2.049076
531.780      -2.042431
531.795      -2.035704
531.810      -2.028897
531.825      -2.022012
531.840      -2.015051
531.855      -2.008017
531.870      -2.000913
531.885      -1.993740
531.900      -1.986501
531.915      -1.979199
531.930      -1.971837
531.945      -1.964417
531.960      -1.956941
531.975      -1.949413
531.990      -1.941835
532.005      -1.934211
532.020      -1.926542
532.035      -1.918832
532.050      -1.911083
532.065      -1.903300
532.080      -1.895484
532.095      -1.887638
532.110      -1.879767
532.125      -1.871872
532.140      -1.863957
532.155      -1.856025
532.170      -1.848079
532.185      -1.840122
532.200      -1.832159
532.215      -1.824190
532.230      -1.816221
532.245      -1.808254
532.260      -1.800293
532.275      -1.792340
532.290      -1.784400
532.305      -1.776474
532.320      -1.768568
532.335      -1.760683
532.350      -1.752824
532.365      -1.744993
532.380      -1.737195
532.395      -1.729432
532.410      -1.721707
532.425      -1.714024
532.440      -1.706387
532.455      -1.698798
532.470      -1.691261
532.485      -1.683779
532.500      -1.676356
532.515      -1.668995
532.530      -1.661699
532.545      -1.654471
532.560      -1.647314
532.575      -1.640232
532.590      -1.633229
532.605      -1.626306
532.620      -1.619467
532.635      -1.612716
532.650      -1.606056
532.665      -1.599489
532.680      -1.593018
532.695      -1.586647
532.710      -1.580379
532.725      -1.574216
532.740      -1.568162
532.755      -1.562218
532.770      -1.556389
532.785      -1.550677
532.800      -1.545084
532.815      -1.539614
532.830      -1.534269
532.845      -1.529051
532.860      -1.523963
532.875      -1.519008
532.890      -1.514188
532.905      -1.509506
532.920      -1.504963
532.935      -1.500563
532.950      -1.496307
532.965      -1.492198
532.980      -1.488238
532.995      -1.484428
533.010      -1.480772
533.025      -1.477270
533.040      -1.473925
533.055      -1.470738
533.070      -1.467712
533.085      -1.464848
533.100      -1.462147
533.115      -1.459612
533.130      -1.457244
533.145      -1.455043
533.160      -1.453012
533.175      -1.451152
533.190      -1.449465
533.205      -1.447950
533.220      -1.446610
533.235      -1.445444
533.250      -1.444456
533.265      -1.443644
533.280      -1.443010
533.295      -1.442555
533.310      -1.442279
533.325      -1.442182
533.340      -1.442266
533.355      -1.442531
533.370      -1.442976
533.385      -1.443603
533.400      -1.444411
533.415      -1.445401
533.430      -1.446572
533.445      -1.447924
533.460      -1.449458
533.475      -1.451172
533.490      -1.453068
533.505      -1.455143
533.520      -1.457399
533.535      -1.459834
533.550      -1.462447
533.565      -1.465239
533.580      -1.468207
533.595      -1.471352
533.610      -1.474672
533.625      -1.478166
533.640      -1.481834
533.655      -1.485674
533.670      -1.489684
533.685      -1.493864
533.700      -1.498211
533.715      -1.502726
533.730      -1.507405
533.745      -1.512247
533.760      -1.517251
533.775      -1.522414
533.790      -1.527735
533.805      -1.533213
533.820      -1.538844
533.835      -1.544626
533.850      -1.550559
533.865      -1.556638
533.880      -1.562863
533.895      -1.569230
533.910      -1.575737
533.925      -1.582382
533.940      -1.589162
533.955      -1.596075
533.970      -1.603117
533.985      -1.610286
534.000      -1.617579
534.015      -1.624993
534.030      -1.632526
534.045      -1.640173
534.060      -1.647933
534.075      -1.655801
534.090      -1.663775
534.105      -1.671852
534.120      -1.680028
534.135      -1.688299
534.150      -1.696663
534.165      -1.705116
534.180      -1.713654
534.195      -1.722274
534.210      -1.730972
534.225      -1.739745
534.240      -1.748589
534.255      -1.757500
534.270      -1.766474
534.285      -1.775508
534.300      -1.784597
534.315      -1.793739
534.330      -1.802928
534.345      -1.812162
534.360      -1.821436
534.375      -1.830745
534.390      -1.840087
534.405      -1.849457
534.420      -1.858851
534.435      -1.868265
534.450      -1.877694
534.465      -1.887135
534.480      -1.896584
534.495      -1.906036
534.510      -1.915487
534.525      -1.924934
534.540      -1.934371
534.555      -1.943795
534.570      -1.953201
534.585      -1.962586
534.600      -1.971945
534.615      -1.981274
534.630      -1.990569
534.645      -1.999825
534.660      -2.009039
534.675      -2.018206
534.690      -2.027322
534.705      -2.036383
534.720      -2.045385
534.735      -2.054324
534.750      -2.063195
534.765      -2.071995
534.780      -2.080720
534.795      -2.089365
534.810      -2.097926
534.825      -2.106401
534.840      -2.114784
534.855      -2.123071
534.870      -2.131260
534.885      -2.139345
534.900      -2.147324
534.915      -2.155193
534.930      -2.162947
534.945      -2.170583
534.960      -2.178097
534.975      -2.185487
534.990      -2.192747
535.005      -2.199876
535.020      -2.206869
535.035      -2.213723
535.050      -2.220434
535.065      -2.227000
535.080      -2.233417
535.095      -2.239681
535.110      -2.245791
535.125      -2.251742
535.140      -2.257532
535.155      -2.263158
535.170      -2.268617
535.185      -2.273907
535.200      -2.279023
535.215      -2.283965
535.230      -2.288729
535.245      -2.293312
535.260      -2.297713
535.275      -2.301928
535.290      -2.305957
535.305      -2.309795
535.320      -2.313442
535.335      -2.316896
535.350      -2.320153
535.365      -2.323213
535.380      -2.326073
535.395      -2.328733
535.410      -2.331189
535.425      -2.333441
535.440      -2.335487
535.455      -2.337326
535.470      -2.338956
535.485      -2.340377
535.500      -2.341586
535.515      -2.342584
535.530      -2.343369
535.545      -2.343940
535.560      -2.344297
535.575      -2.344438
535.590      -2.344364
535.605      -2.344074
535.620      -2.343567
535.635      -2.342843
535.650      -2.341901
535.665      -2.340743
535.680      -2.339368
535.695      -2.337775
535.710      -2.335965
535.725      -2.333938
535.740      -2.331695
535.755      -2.329237
535.770      -2.326562
535.785      -2.323673
535.800      -2.320571
535.815      -2.317254
535.830      -2.313726
535.845      -2.309987
535.860      -2.306037
535.875      -2.301878
535.890      -2.297512
535.905      -2.292940
535.920      -2.288163
535.935      -2.283183
535.950      -2.278001
535.965      -2.272620
535.980      -2.267040
535.995      -2.261265
536.010      -2.255296
536.025      -2.249135
536.040      -2.242785
536.055      -2.236247
536.070      -2.229524
536.085      -2.222619
536.100      -2.215534
536.115      -2.208272
536.130      -2.200834
536.145      -2.193225
536.160      -2.185447
536.175      -2.177503
536.190      -2.169396
536.205      -2.161129
536.220      -2.152705
536.235      -2.144128
536.250      -2.135400
536.265      -2.126526
536.280      -2.117508
536.295      -2.108350
536.310      -2.099055
536.325      -2.089628
536.340      -2.080072
536.355      -2.070391
536.370      -2.060588
536.385      -2.050667
536.400      -2.040633
536.415      -2.030489
536.430      -2.020240
536.445      -2.009889
536.460      -1.999440
536.475      -1.988899
536.490      -1.978268
536.505      -1.967552
536.520      -1.956757
536.535      -1.945885
536.550      -1.934941
536.565      -1.923930
536.580      -1.912856
536.595      -1.901724
536.610      -1.890538
536.625      -1.879303
536.640      -1.868023
536.655      -1.856703
536.670      -1.845347
536.685      -1.833961
536.700      -1.822548
536.715      -1.811113
536.730      -1.799662
536.745      -1.788199
536.760      -1.776728
536.775      -1.765254
536.790      -1.753782
536.805      -1.742316
536.820      -1.730862
